経過時間(s),めり込み量(mm),Y軸めり込み量(mm),,デバイス先端,X座標,Y座標,Z座標,,仮想物体との接触位置,X座標,Y座標,Z座標,,接触点の法線と床の法線とのなす角,接触点の法線とデバイスの方向ベクトルのなす角,床の法線とデバイスの方向ベクトルのなす角
0, 0.81,-0.81,,,0.4189534,1.777169,1.339016,,,0.416622,1.773899,1.339682,,41.0149877113517,14.4129555024572,36.4865690025534
0.011, 0.43,-0.43,,,0.4183084,1.775301,1.338516,,,0.4170772,1.773579,1.33886,,41.0838428464585,14.1367827874684,36.5340558914364
0.023, 0.05,-0.05,,,0.4172392,1.773849,1.337984,,,0.4170901,1.773642,1.338025,,41.0694687137502,13.795554229993,36.6627434820076
0.034, 0.09,0.09,,,0.4170783,1.773135,1.337533,,,0.4173294,1.773482,1.337466,,41.1036606397838,13.6218206893254,36.7831221476846
0.044, 0.25,0.25,,,0.4160169,1.772974,1.337517,,,0.4167554,1.773992,1.337318,,40.992379785828,13.5330538457948,36.8677208683902
0.055, 0.26,0.26,,,0.4166663,1.772358,1.337572,,,0.417427,1.773406,1.337367,,41.1201828669263,13.5988908911461,36.8612321888593
0.066, 0.45,0.45,,,0.4164465,1.771333,1.337545,,,0.4177524,1.773138,1.337192,,41.1784033977913,13.6187027080561,36.7844267137798
0.078, 0.55,0.55,,,0.4168773,1.770259,1.338113,,,0.4184712,1.772469,1.337682,,41.3240947438281,13.7603514359903,36.6982980307427
0.088, 0.85,0.85,,,0.4178784,1.76745,1.338168,,,0.4203195,1.770859,1.337506,,41.6721099478287,13.956341147449,36.5104541734162
0.1, 1.21,1.21,,,0.4183918,1.764558,1.338887,,,0.4218642,1.769447,1.337939,,41.9758586970504,14.2457584526435,36.3003439000151
0.112, 1.41,1.41,,,0.4181598,1.76344,1.339281,,,0.4221914,1.769132,1.338183,,42.0433887754951,14.3072045402543,36.2146011226554
0.123, 1.52,1.52,,,0.4172342,1.763529,1.339518,,,0.4215848,1.769661,1.338342,,41.9303730535384,14.2016849507031,36.2500395581778
0.133, 1.72,1.72,,,0.4162268,1.763182,1.339298,,,0.4211399,1.77009,1.337977,,41.8379708419232,14.0588289868667,36.3083147305547
0.144, 1.82,1.82,,,0.4154021,1.763279,1.339103,,,0.4206061,1.770587,1.337708,,41.730777856072,13.9400622457889,36.3328419391817
0.155, 2.09,2.09,,,0.4139034,1.762834,1.338914,,,0.4199018,1.771245,1.337313,,41.5887884724624,13.7896384325627,36.3680174124284
0.166, 2.18,2.18,,,0.4131793,1.762899,1.338833,,,0.4194362,1.771667,1.337165,,41.497318581643,13.71677995294,36.3809981865848
0.178, 2.17,2.17,,,0.4131958,1.762895,1.339465,,,0.4194236,1.771624,1.337804,,41.5073316386876,13.8053760417461,36.3790857336704
0.189, 2.17,2.17,,,0.4125807,1.763501,1.338839,,,0.4188026,1.772222,1.33718,,41.3772370291865,13.6719747670052,36.3772381675514
0.2, 2.24,2.24,,,0.4120561,1.763472,1.338933,,,0.4184889,1.772494,1.337214,,41.3183095737621,13.6745753614593,36.3633694688276
0.211, 2.22,2.22,,,0.4108804,1.764685,1.338383,,,0.4172469,1.77362,1.336678,,41.0729760157914,13.5284118786093,36.3497227512457
0.222, 2.2,2.2,,,0.4102308,1.765347,1.338405,,,0.4165516,1.774219,1.33671,,40.9423076704161,13.4891434146164,36.3510956192306
0.233, 2.19,2.19,,,0.4088378,1.766708,1.33774,,,0.4151131,1.775506,1.33606,,40.6593978277722,13.2815517734017,36.3772484128348
0.244, 2.06,2.06,,,0.4074177,1.76876,1.337164,,,0.4133388,1.777051,1.335578,,40.3181240202948,13.0906718970736,36.4141382635155
0.255, 2.01,2.01,,,0.4052246,1.771018,1.336045,,,0.4110034,1.77909,1.334495,,39.8636364153802,12.7972606388731,36.4823001344409
0.266, 1.83,1.83,,,0.4023055,1.774633,1.334957,,,0.4075761,1.781974,1.33354,,39.2136722169541,12.4904024461183,36.5654918362166
0.278, 1.65,1.65,,,0.4001003,1.777555,1.334513,,,0.4048656,1.784178,1.333227,,38.7113015721957,12.3513321145241,36.6288828201395
0.288, 1.74,1.74,,,0.3969085,1.77962,1.333442,,,0.401918,1.786583,1.332083,,38.1560174534096,12.1228289959736,36.6374854431597
0.3, 1.74,1.74,,,0.3946232,1.781392,1.332996,,,0.3996414,1.78838,1.331626,,37.7369546236395,12.0346512562425,36.5976927621626
0.311, 1.71,1.71,,,0.393211,1.782673,1.332789,,,0.3981301,1.789551,1.331447,,37.4620121964408,11.959089729331,36.4858108515766
0.322, 1.77,1.77,,,0.3914097,1.783726,1.331962,,,0.3964797,1.790856,1.330578,,37.1527207488619,11.7847867216573,36.3323433353862
0.333, 1.72,1.72,,,0.3903099,1.784847,1.332001,,,0.3952234,1.791795,1.330653,,36.929271116383,11.7936625522367,36.1835305929856
0.344, 1.65,1.65,,,0.3889662,1.786296,1.331566,,,0.3936706,1.792975,1.330268,,36.6468291416843,11.7481948379708,36.0917362681896
0.356, 1.64,1.64,,,0.3867925,1.788025,1.331228,,,0.3914387,1.794635,1.329936,,36.2460268221521,11.7177296337994,36.0457110397483
0.366, 1.43,1.43,,,0.3848069,1.79073,1.330799,,,0.3888716,1.79651,1.329664,,35.7890735190158,11.6916536798212,36.0690053992644
0.378, 1.3,1.3,,,0.3819718,1.793578,1.33021,,,0.3856635,1.798817,1.329178,,35.2196304184743,11.6290831723496,36.1281104396023
0.389, 1.16,1.16,,,0.3789119,1.796562,1.329472,,,0.3822214,1.801244,1.328548,,34.6116138256685,11.5664691224232,36.2129652923947
0.4, 0.92,0.92,,,0.3761178,1.799911,1.329376,,,0.378736,1.803609,1.328645,,34.0106323275121,11.644981290974,36.2499473506266
0.411, 0.7,0.7,,,0.3741837,1.802525,1.328268,,,0.3761868,1.805355,1.327706,,33.5598944963476,11.6115867895038,36.2494999732484
0.422, 0.57,0.57,,,0.3720676,1.80473,1.327809,,,0.37368,1.807016,1.327354,,33.1267614772788,11.6571740320768,36.1784694229515
0.433, 0.53,0.53,,,0.3702584,1.806114,1.327508,,,0.3717679,1.808264,1.327079,,32.7977581043038,11.7092354400292,36.0669939086098
0.444, 0.59,0.59,,,0.3676455,1.8075,1.326888,,,0.3693003,1.809866,1.326416,,32.3710078968368,11.6899179580467,35.9671980174238
0.456, 0.57,0.57,,,0.3655301,1.808899,1.326714,,,0.3671493,1.811223,1.326251,,32.0059547864257,11.7174103224646,35.8692804282073
0.466, 0.63,0.63,,,0.3626598,1.810365,1.325797,,,0.3644445,1.812932,1.325288,,31.5396782753317,11.6545879517743,35.7901253681187
0.478, 0.68,0.68,,,0.359646,1.811945,1.325444,,,0.3615557,1.814699,1.324901,,31.0521359708488,11.6986964584332,35.7279569880233
0.489, 0.7,0.7,,,0.3564877,1.813727,1.324576,,,0.3584589,1.816572,1.324015,,30.5269524948973,11.7309733702315,35.7002093452922
0.5, 0.74,0.74,,,0.3536144,1.815214,1.323689,,,0.3556893,1.818217,1.3231,,30.0586474176763,11.729192398455,35.6256475872927
0.511, 0.68,0.68,,,0.3517778,1.816579,1.32391,,,0.353688,1.819356,1.323363,,29.7315155164818,11.8822586410428,35.5120512992727
0.522, 0.79,0.79,,,0.3492228,1.817396,1.324054,,,0.3514372,1.820627,1.323416,,29.3623711228717,12.0229998076163,35.4193383140589
0.533, 0.78,0.78,,,0.3464886,1.819004,1.323593,,,0.3486626,1.822185,1.322964,,28.9035361026714,12.1598989928886,35.3572109150973
0.544, 0.77,0.77,,,0.3432354,1.82086,1.323304,,,0.3453716,1.823987,1.322687,,28.3647315223467,12.3536304731158,35.3489429713371
0.555, 0.81,0.81,,,0.3387895,1.82303,1.322576,,,0.3410375,1.826309,1.321935,,27.6553054062084,12.5944142714522,35.414724521403
0.566, 0.84,0.84,,,0.3341976,1.825255,1.32108,,,0.3365426,1.828663,1.32042,,26.9177679397759,12.8012998418811,35.4924179210498
0.577, 0.8,0.8,,,0.3306766,1.827228,1.319921,,,0.3329289,1.830497,1.319293,,26.3300011497485,13.0043263555364,35.5112760728235
0.589, 0.8,0.8,,,0.3272453,1.828933,1.320095,,,0.329477,1.832178,1.319469,,25.7818716539189,13.369048201782,35.4665280897214
0.6, 0.74,0.74,,,0.3246686,1.830484,1.319808,,,0.326732,1.833495,1.319224,,25.344618323348,13.6098089482306,35.3900709542799
0.611, 0.86,0.86,,,0.3216426,1.831254,1.32072,,,0.3240234,1.834746,1.320039,,24.9238462387857,13.9340072832582,35.2725643830689
0.622, 0.88,0.88,,,0.318406,1.832597,1.320604,,,0.3208535,1.836203,1.319902,,24.4238012733749,14.176592543938,35.1579572270799
0.633, 1.07,1.07,,,0.3150454,1.833133,1.319945,,,0.3179965,1.837501,1.319104,,23.9688850741019,14.2636774534323,35.0239557494823
